playlist_id,song_id,label
4772,10893,1
4772,1319,1
4772,62307,1
4772,105702,1
4772,982,1
4772,5070,1
4772,105697,1
4772,1834,1
4772,1712,1
4772,57517,1
4772,105684,1
4772,1711,1
4772,82176,0
4772,45607,0
4772,17231,0
4772,1897,0
4772,61786,0
4772,39070,0
4772,24221,0
4772,108686,0
4772,11721,0
4772,96916,0
4772,32256,0
4772,73991,0
4772,76511,0
4772,13736,0
4772,107816,0
4773,930,1
4773,2405,1
4773,23526,0
4773,25279,0
4774,24664,1
4774,27659,1
4774,33900,1
4774,105710,1
4774,48689,1
4774,23682,1
4774,6914,1
4774,20756,1
4774,42283,1
4774,8478,1
4774,20674,1
4774,10481,1
4774,17434,1
4774,36931,0
4774,102622,0
4774,76940,0
4774,92973,0
4774,93781,0
4774,48266,0
4774,83339,0
4774,68136,0
4774,44412,0
4774,20033,0
4774,8353,0
4774,91938,0
4774,72043,0
4775,7067,1
4775,6389,1
4775,90552,1
4775,17549,1
4775,3094,1
4775,42078,1
4775,28676,1
4775,4332,0
4775,108281,0
4775,82149,0
4775,16214,0
4775,45985,0
4775,83570,0
4775,16560,0
4776,8943,1
4776,10796,1
4776,4429,1
4776,4420,1
4776,105717,1
4776,30210,0
4776,60278,0
4776,73452,0
4776,23940,0
4776,35319,0
4777,10892,1
4777,21972,1
4777,7603,1
4777,11165,1
4777,6173,1
4777,4420,1
4777,988,1
4777,11469,1
4777,12611,1
4777,23371,1
4777,75,1
4777,31878,1
4777,23936,1
4777,4422,1
4777,105727,1
4777,4369,1
4777,471,1
4777,105720,1
4777,1028,1
4777,7602,1
4777,105729,1
4777,105734,1
4777,99497,0
4777,4598,0
4777,19937,0
4777,70728,0
4777,16949,0
4777,24264,0
4777,80513,0
4777,44770,0
4777,44786,0
4777,39846,0
4777,83155,0
4777,107359,0
4777,4041,0
4777,53679,0
4777,83363,0
4777,48202,0
4777,39259,0
4777,50253,0
4777,42435,0
4777,64893,0
4777,108131,0
4777,789,0
4778,41857,1
4778,18913,1
4778,35731,1
4778,17397,1
4778,11560,1
4778,2440,1
4778,17376,1
4778,2434,1
4778,12043,1
4778,16132,1
4778,3140,1
4778,13099,1
4778,41845,1
4778,6699,1
4778,2231,1
4778,2552,1
4778,2018,1
4778,26110,1
4778,17396,1
4778,2843,1
4778,18909,1
4778,2017,1
4778,5909,1
4778,2016,1
4778,5916,1
4778,2896,1
4778,2876,1
4778,6446,0
4778,70579,0
4778,65349,0
4778,87059,0
4778,78977,0
4778,25849,0
4778,35446,0
4778,26397,0
4778,68437,0
4778,30514,0
4778,103782,0
4778,7078,0
4778,81449,0
4778,39702,0
4778,79776,0
4778,24289,0
4778,23859,0
4778,55461,0
4778,64792,0
4778,51857,0
4778,12819,0
4778,7060,0
4778,82245,0
4778,17238,0
4778,20198,0
4778,42864,0
4778,91202,0
4779,7761,1
4779,105756,1
4779,29169,1
4779,105751,1
4779,22146,1
4779,27394,1
4779,31639,1
4779,70012,1
4779,56065,1
4779,28560,1
4779,57320,1
4779,42691,1
4779,2559,1
4779,31637,1
4779,17386,1
4779,2029,1
4779,6526,1
4779,2323,1
4779,1274,1
4779,1589,1
4779,17386,1
4779,16652,1
4779,62504,1
4779,2739,1
4779,37583,1
4779,49798,1
4779,2636,1
4779,65680,0
4779,25755,0
4779,42538,0
4779,31134,0
4779,63189,0
4779,66325,0
4779,81662,0
4779,102997,0
4779,55770,0
4779,73213,0
4779,69555,0
4779,2364,0
4779,13835,0
4779,252,0
4779,74630,0
4779,93621,0
4779,47570,0
4779,58774,0
4779,54372,0
4779,23933,0
4779,58508,0
4779,22933,0
4779,15316,0
4779,31384,0
4779,38026,0
4779,43745,0
4779,77705,0
4780,105776,1
4780,70619,1
4780,105769,1
4780,40060,1
4780,105786,1
4780,319,1
4780,105800,1
4780,8056,1
4780,105784,1
4780,105795,1
4780,32782,1
4780,28000,0
4780,20928,0
4780,12629,0
4780,41976,0
4780,60151,0
4780,54700,0
4780,55102,0
4780,73349,0
4780,55785,0
4780,82526,0
4780,101215,0
4781,105885,1
4781,105879,1
4781,5455,1
4781,75382,1
4781,800,1
4781,795,1
4781,11825,1
4781,42063,1
4781,42108,1
4781,105840,1
4781,105825,1
4781,20511,1
4781,100102,1
4781,105813,1
4781,105839,1
4781,105865,1
4781,42101,1
4781,22837,1
4781,105886,1
4781,42092,1
4781,105866,1
4781,105823,1
4781,105899,1
4781,105878,1
4781,45562,1
4781,105875,1
4781,59877,1
4781,7116,1
4781,13706,1
4781,50616,1
4781,105804,1
4781,82344,1
4781,791,1
4781,105900,1
4781,24177,0
4781,58378,0
4781,29105,0
4781,29924,0
4781,64135,0
4781,80115,0
4781,104821,0
4781,74062,0
4781,15118,0
4781,62391,0
4781,90619,0
4781,93619,0
4781,36459,0
4781,27522,0
4781,10108,0
4781,16528,0
4781,72763,0
4781,95158,0
4781,36632,0
4781,1714,0
4781,13711,0
4781,94750,0
4781,46554,0
4781,15652,0
4781,73150,0
4781,33154,0
4781,48230,0
4781,51837,0
4781,31217,0
4781,43183,0
4781,99697,0
4781,92389,0
4781,39662,0
4781,73605,0
4782,78776,1
4782,40787,0
4783,1286,1
4783,8847,1
4783,1242,1
4783,96079,1
4783,13753,1
4783,2400,1
4783,1026,1
4783,1689,1
4783,5502,1
4783,105936,1
4783,33193,1
4783,6696,1
4783,56113,1
4783,105924,1
4783,7979,1
4783,64549,1
4783,1826,1
4783,26356,1
4783,15444,1
4783,2078,1
4783,2003,1
4783,105919,1
4783,9441,0
4783,46497,0
4783,68544,0
4783,19123,0
4783,16652,0
4783,54293,0
4783,94646,0
4783,57060,0
4783,57184,0
4783,7974,0
4783,53439,0
4783,27215,0
4783,42050,0
4783,52294,0
4783,49003,0
4783,82262,0
4783,52006,0
4783,39248,0
4783,71589,0
4783,99779,0
4783,76905,0
4783,80377,0
4784,12114,1
4784,15119,1
4784,47383,0
4784,42148,0
4785,42813,1
4785,61241,1
4785,4726,1
4785,404,1
4785,638,0
4785,27410,0
4785,85306,0
4785,46432,0
4787,71315,1
4787,105943,1
4787,21536,1
4787,105951,1
4787,105947,1
4787,21456,1
4787,62589,0
4787,34229,0
4787,12461,0
4787,22346,0
4787,73191,0
4787,84354,0
4788,15557,1
4788,105962,1
4788,61003,1
4788,1721,1
4788,6096,1
4788,964,1
4788,1719,1
4788,54509,0
4788,17680,0
4788,68256,0
4788,56536,0
4788,93206,0
4788,26939,0
4788,87348,0
4789,98234,1
4789,105976,1
4789,9670,1
4789,105973,1
4789,105195,0
4789,10561,0
4789,38973,0
4789,45055,0
4790,33929,1
4790,105977,1
4790,87287,1
4790,28312,0
4790,4853,0
4790,88330,0
4791,14889,1
4791,17408,1
4791,1687,1
4791,2186,1
4791,32913,1
4791,48808,1
4791,11771,1
4791,9638,0
4791,18702,0
4791,85606,0
4791,43591,0
4791,68413,0
4791,4797,0
4791,55187,0
4792,4632,1
4792,9800,1
4792,61892,1
4792,28457,1
4792,86640,1
4792,31675,0
4792,2873,0
4792,46659,0
4792,16490,0
4792,69527,0
4793,105998,1
4793,105996,1
4793,21554,0
4793,25736,0
4794,56442,1
4794,18522,1
4794,4778,1
4794,31967,1
4794,2742,1
4794,14439,1
4794,3120,1
4794,27863,1
4794,34296,1
4794,103756,1
4794,5533,1
4794,56439,1
4794,78590,0
4794,24073,0
4794,18153,0
4794,52212,0
4794,48245,0
4794,93706,0
4794,38073,0
4794,38405,0
4794,60643,0
4794,29365,0
4794,106511,0
4794,33617,0
4795,1278,1
4795,39446,1
4795,24170,1
4795,80098,1
4795,1652,1
4795,1789,1
4795,18213,1
4795,1874,1
4795,6939,1
4795,48595,1
4795,1854,1
4795,1646,1
4795,20671,1
4795,41766,1
4795,1826,1
4795,29731,0
4795,36757,0
4795,36578,0
4795,76668,0
4795,20339,0
4795,49004,0
4795,42497,0
4795,35218,0
4795,93574,0
4795,1226,0
4795,61838,0
4795,27363,0
4795,32292,0
4795,95278,0
4795,79971,0
4796,2347,1
4796,17853,1
4796,11771,1
4796,15492,1
4796,11542,1
4796,2425,1
4796,31647,1
4796,16572,1
4796,9440,1
4796,17389,1
4796,2305,1
4796,17386,1
4796,3463,1
4796,18930,1
4796,17406,1
4796,2268,1
4796,2270,1
4796,2283,1
4796,17856,1
4796,39804,1
4796,6106,1
4796,5912,1
4796,5921,1
4796,16567,1
4796,2333,1
4796,1039,1
4796,17383,1
4796,106027,1
4796,3969,0
4796,79638,0
4796,317,0
4796,60667,0
4796,92059,0
4796,98365,0
4796,52414,0
4796,12266,0
4796,90706,0
4796,5652,0
4796,15231,0
4796,101847,0
4796,95174,0
4796,54251,0
4796,45779,0
4796,6737,0
4796,29248,0
4796,53570,0
4796,68399,0
4796,63199,0
4796,72783,0
4796,45441,0
4796,85703,0
4796,71201,0
4796,53468,0
4796,80535,0
4796,41016,0
4796,2924,0
4797,106049,1
4797,106046,1
4797,12890,1
4797,95877,1
4797,7392,1
4797,54105,1
4797,6870,0
4797,98755,0
4797,16693,0
4797,100319,0
4797,86025,0
4797,106458,0
4798,106054,1
4798,106060,1
4798,40613,1
4798,106059,1
4798,106076,1
4798,106070,1
4798,106072,1
4798,30695,0
4798,67064,0
4798,95747,0
4798,65412,0
4798,88446,0
4798,65175,0
4798,40420,0
4799,4408,1
4799,11208,1
4799,11210,1
4799,11178,1
4799,69,1
4799,10579,1
4799,6212,1
4799,27679,1
4799,4406,1
4799,8481,1
4799,26980,0
4799,21184,0
4799,87523,0
4799,30529,0
4799,70101,0
4799,9273,0
4799,80730,0
4799,72237,0
4799,60628,0
4799,95263,0
4800,52723,1
4800,52638,1
4800,106171,1
4800,106156,1
4800,106137,1
4800,66045,1
4800,29315,1
4800,62610,1
4800,29811,1
4800,29333,1
4800,1050,1
4800,10866,1
4800,39752,1
4800,62597,1
4800,106185,1
4800,106106,1
4800,106189,1
4800,106097,1
4800,106157,1
4800,106132,1
4800,62598,1
4800,10433,1
4800,10439,1
4800,74440,1
4800,29320,1
4800,72837,0
4800,89474,0
4800,79061,0
4800,87859,0
4800,28520,0
4800,81512,0
4800,49176,0
4800,16516,0
4800,1544,0
4800,74842,0
4800,6254,0
4800,18741,0
4800,5778,0
4800,41556,0
4800,65477,0
4800,57756,0
4800,86145,0
4800,41224,0
4800,50975,0
4800,10115,0
4800,42644,0
4800,60946,0
4800,25796,0
4800,105633,0
4800,65159,0
4801,22513,1
4801,7661,1
4801,80363,1
4801,3308,1
4801,1605,1
4801,11881,1
4801,106197,1
4801,7660,1
4801,2108,1
4801,12090,1
4801,5681,1
4801,5502,1
4801,106193,1
4801,67815,0
4801,7449,0
4801,53732,0
4801,68369,0
4801,22111,0
4801,44229,0
4801,105441,0
4801,27504,0
4801,57702,0
4801,36459,0
4801,96788,0
4801,21532,0
4801,89179,0
4802,106266,1
4802,106200,1
4802,106254,1
4802,60109,1
4802,106222,1
4802,106272,1
4802,92562,1
4802,106242,1
4802,106240,1
4802,106199,1
4802,106232,1
4802,106267,1
4802,106221,1
4802,106241,1
4802,98608,0
4802,34323,0
4802,81174,0
4802,11079,0
4802,75912,0
4802,101604,0
4802,105130,0
4802,81261,0
4802,88183,0
4802,93083,0
4802,92027,0
4802,66071,0
4802,36656,0
4802,95791,0
4803,106279,1
4803,106288,1
4803,87143,1
4803,63975,0
4803,104676,0
4803,40119,0
4804,15362,1
4804,106298,1
4804,24892,1
4804,5557,1
4804,106291,1
4804,1873,1
4804,11687,1
4804,6402,1
4804,11165,1
4804,7979,1
4804,6176,1
4804,21096,1
4804,3070,1
4804,8178,1
4804,12059,1
4804,365,1
4804,1059,1
4804,106294,1
4804,12065,1
4804,2136,1
4804,1989,1
4804,14276,1
4804,338,1
4804,6,1
4804,7873,1
4804,25923,1
4804,93775,0
4804,95567,0
4804,42220,0
4804,99843,0
4804,90574,0
4804,103364,0
4804,91614,0
4804,15192,0
4804,101421,0
4804,30219,0
4804,35287,0
4804,38959,0
4804,1472,0
4804,28775,0
4804,31200,0
4804,94310,0
4804,6632,0
4804,28501,0
4804,101558,0
4804,23712,0
4804,77779,0
4804,37235,0
4804,103918,0
4804,30856,0
4804,63264,0
4804,84684,0
4805,7988,1
4805,1857,1
4805,89837,0
4805,40733,0
4806,8299,1
4806,35913,1
4806,106312,1
4806,3248,1
4806,23812,1
4806,106305,1
4806,7793,1
4806,97122,1
4806,8222,1
4806,8225,1
4806,8253,1
4806,12508,0
4806,95354,0
4806,78316,0
4806,76237,0
4806,105017,0
4806,70481,0
4806,9890,0
4806,96626,0
4806,79787,0
4806,64053,0
4806,28873,0
4807,2698,1
4807,16227,1
4807,84042,0
4807,8334,0
4808,18490,1
4808,16116,1
4808,18286,1
4808,18471,1
4808,6412,1
4808,106325,1
4808,1929,1
4808,38529,1
4808,22970,1
4808,46812,1
4808,106338,1
4808,1356,1
4808,7070,1
4808,106348,1
4808,4104,1
4808,39672,1
4808,18498,1
4808,106358,1
4808,34385,1
4808,1911,1
4808,8108,1
4808,1059,1
4808,96120,1
4808,34300,1
4808,6463,1
4808,13370,1
4808,106344,1
4808,29240,1
4808,49161,1
4808,16190,1
4808,57993,0
4808,6547,0
4808,27941,0
4808,63868,0
4808,7726,0
4808,86066,0
4808,10938,0
4808,31381,0
4808,94254,0
4808,96100,0
4808,63216,0
4808,107562,0
4808,108222,0
4808,43371,0
4808,11313,0
4808,48157,0
4808,76200,0
4808,100510,0
4808,31564,0
4808,14540,0
4808,102305,0
4808,12832,0
4808,33051,0
4808,25128,0
4808,97779,0
4808,2993,0
4808,62078,0
4808,12860,0
4808,86423,0
4808,74914,0
4809,40013,1
4809,12465,1
4809,3892,1
4809,96035,1
4809,106378,1
4809,106386,1
4809,14595,1
4809,106388,1
4809,53258,1
4809,86238,1
4809,41174,1
4809,106382,1
4809,106363,1
4809,12542,1
4809,106381,1
4809,82692,0
4809,70869,0
4809,14843,0
4809,77024,0
4809,91449,0
4809,7270,0
4809,106964,0
4809,13713,0
4809,28924,0
4809,1553,0
4809,24015,0
4809,26856,0
4809,106092,0
4809,44295,0
4809,75048,0
4810,28649,1
4810,4837,1
4810,1048,1
4810,9744,1
4810,2370,1
4810,2698,1
4810,17307,1
4810,24272,1
4810,8308,1
4810,12986,1
4810,9383,1
4810,1986,1
4810,711,1
4810,1954,1
4810,4811,1
4810,13589,0
4810,10957,0
4810,61939,0
4810,56306,0
4810,84209,0
4810,22055,0
4810,66314,0
4810,51679,0
4810,74502,0
4810,57395,0
4810,104005,0
4810,86536,0
4810,93285,0
4810,57930,0
4810,35680,0
4811,36311,1
4811,21,1
4811,7677,1
4811,106393,1
4811,4618,1
4811,2488,1
4811,4674,1
4811,20224,1
4811,1169,1
4811,1248,1
4811,11819,1
4811,38852,1
4811,2612,1
4811,61100,1
4811,13894,1
4811,48057,1
4811,2118,1
4811,49574,0
4811,101886,0
4811,90301,0
4811,88471,0
4811,11133,0
4811,74538,0
4811,8658,0
4811,66039,0
4811,27072,0
4811,13988,0
4811,8940,0
4811,107607,0
4811,72340,0
4811,41861,0
4811,48419,0
4811,48993,0
4811,86223,0
4812,26893,1
4812,23563,1
4812,3539,1
4812,40353,1
4812,44050,0
4812,54337,0
4812,96414,0
4812,25386,0
4813,106410,1
4813,5693,1
4813,47961,1
4813,6046,1
4813,6519,1
4813,7949,1
4813,1594,1
4813,64584,1
4813,106417,1
4813,16648,1
4813,82555,1
4813,31880,1
4813,106421,1
4813,21651,1
4813,19593,1
4813,104919,1
4813,38407,0
4813,74775,0
4813,34647,0
4813,55135,0
4813,53055,0
4813,79905,0
4813,63499,0
4813,40236,0
4813,45566,0
4813,66062,0
4813,49167,0
4813,12407,0
4813,8746,0
4813,95102,0
4813,73681,0
4813,29189,0
4814,1763,1
4814,24521,1
4814,4432,1
4814,20764,1
4814,75492,0
4814,106125,0
4814,24326,0
4814,71053,0
4815,10074,1
4815,1193,1
4815,98492,0
4815,19948,0
4816,3906,1
4816,17935,1
4816,6701,1
4816,1031,1
4816,10883,1
4816,2025,1
4816,2020,1
4816,45851,1
4816,299,1
4816,19833,0
4816,71078,0
4816,85022,0
4816,57116,0
4816,53831,0
4816,92743,0
4816,104206,0
4816,55963,0
4816,57042,0
4817,106448,1
4817,1967,0
4818,947,1
4818,106454,1
4818,4184,1
4818,9371,1
4818,471,1
4818,66672,1
4818,6390,1
4818,24171,1
4818,106463,1
4818,4154,1
4818,106457,1
4818,58229,1
4818,15613,1
4818,4175,1
4818,66681,0
4818,53670,0
4818,60578,0
4818,90510,0
4818,48351,0
4818,101536,0
4818,44674,0
4818,72684,0
4818,43998,0
4818,41191,0
4818,45340,0
4818,17849,0
4818,72211,0
4818,61121,0
4819,78012,1
4819,106496,1
4819,106472,1
4819,106546,1
4819,106515,1
4819,106468,1
4819,106535,1
4819,106500,1
4819,106543,1
4819,106481,1
4819,101283,1
4819,99898,1
4819,106538,1
4819,106547,1
4819,106499,1
4819,106503,1
4819,106502,1
4819,27088,0
4819,21497,0
4819,12044,0
4819,24504,0
4819,47464,0
4819,32297,0
4819,19391,0
4819,36441,0
4819,37724,0
4819,2762,0
4819,30873,0
4819,63682,0
4819,42844,0
4819,77615,0
4819,83144,0
4819,77194,0
4819,46279,0
4820,7603,1
4820,2716,1
4820,19827,1
4820,3181,1
4820,41834,1
4820,1159,1
4820,20248,1
4820,11486,1
4820,12714,1
4820,1874,1
4820,1336,1
4820,2364,1
4820,77,1
4820,2781,1
4820,1870,1
4820,3173,1
4820,2420,1
4820,8408,1
4820,563,1
4820,6232,1
4820,6943,1
4820,106576,1
4820,28366,1
4820,2612,1
4820,74901,0
4820,48453,0
4820,75640,0
4820,91265,0
4820,44282,0
4820,72442,0
4820,23340,0
4820,47612,0
4820,69896,0
4820,81019,0
4820,8270,0
4820,61537,0
4820,4891,0
4820,77704,0
4820,23241,0
4820,66326,0
4820,35535,0
4820,84768,0
4820,88939,0
4820,41583,0
4820,20942,0
4820,70760,0
4820,92742,0
4820,104463,0
4821,106581,1
4821,12514,0
4822,106594,1
4822,63199,1
4822,623,1
4822,1574,1
4822,106597,1
4822,28576,1
4822,1789,1
4822,16872,0
4822,6979,0
4822,25310,0
4822,44685,0
4822,95215,0
4822,41353,0
4822,57717,0
4823,1416,1
4823,31993,0
4824,106617,1
4824,106619,1
4824,106628,1
4824,106610,1
4824,106609,1
4824,26385,0
4824,85608,0
4824,29022,0
4824,12472,0
4824,30736,0
4825,14953,1
4825,34315,1
4825,106664,1
4825,95001,1
4825,106672,1
4825,106643,1
4825,106636,1
4825,106666,1
4825,44246,1
4825,106656,1
4825,14670,1
4825,49890,1
4825,106680,1
4825,12651,1
4825,106675,1
4825,1206,1
4825,14947,1
4825,31627,0
4825,84085,0
4825,45247,0
4825,65053,0
4825,67978,0
4825,53215,0
4825,78030,0
4825,69228,0
4825,38742,0
4825,74992,0
4825,61644,0
4825,14165,0
4825,68568,0
4825,46229,0
4825,467,0
4825,108140,0
4825,31718,0
4826,7873,1
4826,2117,1
4826,106683,1
4826,32536,0
4826,97613,0
4826,71428,0
4827,5524,1
4827,1710,1
4827,47746,0
4827,76873,0
4828,18003,1
4828,2369,1
4828,52878,1
4828,21887,1
4828,12211,1
4828,12317,1
4828,55670,1
4828,2364,1
4828,57746,1
4828,28399,1
4828,60836,1
4828,1273,1
4828,106689,1
4828,106685,1
4828,42302,1
4828,938,1
4828,6055,1
4828,53798,1
4828,19831,1
4828,2774,1
4828,67901,0
4828,5905,0
4828,108748,0
4828,62784,0
4828,75083,0
4828,35926,0
4828,77712,0
4828,37439,0
4828,8026,0
4828,93693,0
4828,43995,0
4828,74545,0
4828,25325,0
4828,34701,0
4828,60702,0
4828,52211,0
4828,82751,0
4828,47097,0
4828,74624,0
4828,79606,0
4829,5543,1
4829,2039,1
4829,10006,1
4829,11201,0
4829,15653,0
4829,8114,0
4830,106700,1
4830,84207,1
4830,7525,1
4830,105668,0
4830,4506,0
4830,47301,0
4831,2328,1
4831,308,1
4831,33221,1
4831,12050,1
4831,3274,1
4831,950,1
4831,1426,1
4831,31944,1
4831,12073,1
4831,4228,1
4831,2337,1
4831,4229,1
4831,6086,1
4831,5010,1
4831,4065,1
4831,3129,1
4831,10812,1
4831,2013,1
4831,14449,1
4831,9440,1
4831,1852,1
4831,1985,1
4831,2857,1
4831,102681,0
4831,86775,0
4831,95016,0
4831,97070,0
4831,93397,0
4831,11795,0
4831,35059,0
4831,45721,0
4831,104754,0
4831,2104,0
4831,28479,0
4831,71455,0
4831,25697,0
4831,38372,0
4831,60841,0
4831,73516,0
4831,100677,0
4831,38609,0
4831,87590,0
4831,43547,0
4831,44023,0
4831,81733,0
4831,90134,0
4832,77312,1
4832,15081,1
4832,11864,1
4832,9574,1
4832,81908,1
4832,7197,1
4832,45620,1
4832,20035,1
4832,7748,1
4832,106706,1
4832,89645,1
4832,106714,1
4832,32813,1
4832,41291,1
4832,9125,1
4832,106717,1
4832,49187,0
4832,36928,0
4832,91198,0
4832,28347,0
4832,95571,0
4832,57096,0
4832,70464,0
4832,89119,0
4832,36952,0
4832,94456,0
4832,46746,0
4832,92363,0
4832,43925,0
4832,36076,0
4832,66001,0
4832,79162,0
4833,106732,1
4833,9974,1
4833,92904,1
4833,106791,1
4833,106774,1
4833,106722,1
4833,106762,1
4833,9827,1
4833,10841,1
4833,69259,1
4833,106727,1
4833,6649,1
4833,13140,1
4833,58848,1
4833,106725,1
4833,57378,1
4833,106763,1
4833,57673,1
4833,106782,1
4833,25127,1
4833,106748,1
4833,2689,1
4833,106777,1
4833,69259,1
4833,106768,1
4833,9947,1
4833,99094,0
4833,21675,0
4833,89983,0
4833,89701,0
4833,96232,0
4833,37772,0
4833,77065,0
4833,13819,0
4833,34378,0
4833,36605,0
4833,51543,0
4833,12045,0
4833,97750,0
4833,88668,0
4833,107643,0
4833,12770,0
4833,107208,0
4833,43816,0
4833,94433,0
4833,69066,0
4833,67320,0
4833,108169,0
4833,31631,0
4833,44652,0
4833,55990,0
4833,1117,0
4834,2496,1
4834,19169,1
4834,106803,1
4834,106802,1
4834,4878,1
4834,2125,1
4834,7956,1
4834,3251,1
4834,53480,1
4834,3096,1
4834,18207,1
4834,31159,0
4834,90849,0
4834,42346,0
4834,8153,0
4834,93885,0
4834,8277,0
4834,76822,0
4834,5881,0
4834,79598,0
4834,75504,0
4834,21921,0
4835,68889,1
4835,42422,1
4835,106831,1
4835,106823,1
4835,15588,1
4835,28856,1
4835,106827,1
4835,10491,1
4835,106834,1
4835,106832,1
4835,106816,1
4835,3290,1
4835,46037,0
4835,66251,0
4835,56895,0
4835,30387,0
4835,83394,0
4835,26442,0
4835,16915,0
4835,53369,0
4835,58209,0
4835,92807,0
4835,58766,0
4835,83098,0
4836,28599,1
4836,3135,1
4836,8460,1
4836,8460,1
4836,6743,1
4836,28606,1
4836,3162,1
4836,106851,1
4836,40909,1
4836,24664,1
4836,106847,1
4836,96456,1
4836,4405,1
4836,10477,1
4836,93101,0
4836,83736,0
4836,108247,0
4836,56362,0
4836,66085,0
4836,29676,0
4836,86279,0
4836,29460,0
4836,94803,0
4836,66863,0
4836,67836,0
4836,76375,0
4836,29674,0
4836,82204,0
4837,2714,1
4837,39256,1
4837,83852,1
4837,1910,1
4837,7936,1
4837,28000,1
4837,48503,0
4837,67090,0
4837,91518,0
4837,27796,0
4837,25317,0
4837,59381,0
4838,106858,1
4838,33778,1
4838,8146,1
4838,90452,0
4838,73211,0
4838,68242,0
4839,27711,1
4839,56380,1
4839,2884,1
4839,10469,1
4839,13750,1
4839,28524,1
4839,106865,1
4839,15376,1
4839,69925,1
4839,1686,1
4839,11640,1
4839,67274,0
4839,54156,0
4839,79946,0
4839,89664,0
4839,33981,0
4839,27537,0
4839,28558,0
4839,33549,0
4839,60705,0
4839,101617,0
4839,56324,0
4840,52982,1
4840,106906,1
4840,106873,1
4840,32819,1
4840,19194,1
4840,5738,1
4840,77870,1
4840,24478,1
4840,106887,1
4840,2766,1
4840,106902,1
4840,106914,1
4840,29487,1
4840,106908,1
4840,50016,0
4840,8558,0
4840,16180,0
4840,88324,0
4840,83969,0
4840,2434,0
4840,77262,0
4840,49525,0
4840,84583,0
4840,7467,0
4840,32503,0
4840,30162,0
4840,2108,0
4840,98555,0
4841,42,1
4841,4,1
4841,2130,1
4841,2013,1
4841,2168,1
4841,5687,1
4841,92913,0
4841,6557,0
4841,106256,0
4841,85885,0
4841,9000,0
4841,80522,0
4842,1205,1
4842,106927,1
4842,12210,1
4842,7711,0
4842,99229,0
4842,351,0
4843,31213,1
4843,4868,1
4843,2681,1
4843,25126,1
4843,2687,1
4843,19751,1
4843,30280,1
4843,84661,0
4843,36261,0
4843,41475,0
4843,61221,0
4843,13821,0
4843,90345,0
4843,44266,0
4844,106967,1
4844,43834,1
4844,106942,1
4844,106958,1
4844,106964,1
4844,55267,1
4844,106948,1
4844,30576,1
4844,106949,1
4844,64927,0
4844,8034,0
4844,1159,0
4844,59146,0
4844,58708,0
4844,78536,0
4844,62520,0
4844,8077,0
4844,18056,0
4845,20649,1
4845,10194,1
4845,106972,1
4845,18330,1
4845,23263,0
4845,54644,0
4845,104988,0
4845,18829,0
4846,6925,1
4846,2556,1
4846,7016,1
4846,7606,1
4846,106979,1
4846,3387,1
4846,106977,1
4846,8388,1
4846,89787,0
4846,87853,0
4846,95743,0
4846,85249,0
4846,33639,0
4846,83919,0
4846,96265,0
4846,65448,0
4847,27392,1
4847,14807,1
4847,17385,1
4847,22658,1
4847,18970,1
4847,2660,1
4847,5919,1
4847,22681,1
4847,12387,1
4847,49798,1
4847,46791,0
4847,39853,0
4847,16126,0
4847,37043,0
4847,87568,0
4847,12461,0
4847,102223,0
4847,107385,0
4847,79541,0
4847,76645,0
4848,3607,1
4848,8104,1
4848,6449,1
4848,1051,1
4848,94184,0
4848,3095,0
4848,26223,0
4848,84321,0
4849,106999,1
4849,4622,0
4850,63193,1
4850,76790,1
4850,96090,1
4850,4832,1
4850,107007,1
4850,4811,1
4850,2071,1
4850,51522,1
4850,100123,0
4850,63168,0
4850,32075,0
4850,95662,0
4850,39287,0
4850,6978,0
4850,55333,0
4850,44113,0
4851,3314,1
4851,4429,1
4851,11178,1
4851,1126,1
4851,82909,0
4851,69507,0
4851,21671,0
4851,101283,0
4852,6984,1
4852,43936,1
4852,17507,1
4852,622,1
4852,35502,1
4852,181,1
4852,107053,1
4852,8956,1
4852,107042,1
4852,23136,1
4852,57931,1
4852,107009,1
4852,107026,1
4852,3680,1
4852,1319,1
4852,107029,1
4852,89149,1
4852,107022,1
4852,107021,1
4852,7285,1
4852,95077,1
4852,107035,1
4852,103564,1
4852,75827,0
4852,90614,0
4852,68174,0
4852,86656,0
4852,17240,0
4852,2044,0
4852,87417,0
4852,51355,0
4852,66727,0
4852,70214,0
4852,74229,0
4852,40836,0
4852,40068,0
4852,36716,0
4852,53126,0
4852,53002,0
4852,100878,0
4852,54758,0
4852,85816,0
4852,56134,0
4852,24946,0
4852,27004,0
4852,10513,0
4853,1026,1
4853,53502,1
4853,12201,1
4853,30541,1
4853,38316,1
4853,46636,0
4853,102759,0
4853,50899,0
4853,18841,0
4853,63326,0
4854,36583,1
4854,1997,1
4854,46257,1
4854,12905,1
4854,2474,1
4854,6,1
4854,8724,1
4854,18771,1
4854,57228,0
4854,114,0
4854,98884,0
4854,36986,0
4854,70972,0
4854,72633,0
4854,72976,0
4854,15007,0
4855,107159,1
4855,15932,1
4855,107167,1
4855,107105,1
4855,107073,1
4855,105118,1
4855,107140,1
4855,39840,1
4855,107081,1
4855,107123,1
4855,107130,1
4855,107116,1
4855,107219,1
4855,107195,1
4855,44374,1
4855,107181,1
4855,107190,1
4855,107112,1
4855,107106,1
4855,107137,1
4855,63497,1
4855,44519,1
4855,107216,1
4855,20732,1
